,Datetime,Adj Close,Close,High,Low,Open,Volume
20290,2024-10-18 08:38:00+00:00,70.87999725341797,70.87999725341797,70.87999725341797,70.86000061035156,70.87000274658203,18.0
20291,2024-10-18 08:39:00+00:00,,,,,,
20292,2024-10-18 08:40:00+00:00,70.95999908447266,70.95999908447266,70.97000122070312,70.87999725341797,70.87999725341797,22.0
20293,2024-10-18 08:41:00+00:00,70.97000122070312,70.97000122070312,70.97000122070312,70.94000244140625,70.95999908447266,19.0
20294,2024-10-18 08:42:00+00:00,71.0199966430664,71.0199966430664,71.02999877929688,70.98999786376953,70.98999786376953,40.0
20295,2024-10-18 08:43:00+00:00,70.97000122070312,70.97000122070312,71.0199966430664,70.94999694824219,71.01000213623047,39.0
20296,2024-10-18 08:44:00+00:00,70.94000244140625,70.94000244140625,70.94999694824219,70.93000030517578,70.94999694824219,30.0
20297,2024-10-18 08:45:00+00:00,71.0,71.0,71.0,70.95999908447266,70.95999908447266,29.0
20298,2024-10-18 08:46:00+00:00,,,,,,
20299,2024-10-18 08:47:00+00:00,70.93000030517578,70.93000030517578,70.97000122070312,70.93000030517578,70.97000122070312,19.0
20300,2024-10-18 08:48:00+00:00,70.91000366210938,70.91000366210938,70.91999816894531,70.91000366210938,70.91999816894531,18.0
20301,2024-10-18 08:49:00+00:00,70.83000183105469,70.83000183105469,70.91000366210938,70.81999969482422,70.91000366210938,80.0
20302,2024-10-18 08:50:00+00:00,70.8499984741211,70.8499984741211,70.8499984741211,70.81999969482422,70.81999969482422,12.0
20303,2024-10-18 08:51:00+00:00,70.7699966430664,70.7699966430664,70.83999633789062,70.76000213623047,70.83999633789062,49.0
20304,2024-10-18 08:52:00+00:00,70.7699966430664,70.7699966430664,70.7699966430664,70.75,70.75,16.0
20305,2024-10-18 08:53:00+00:00,70.72000122070312,70.72000122070312,70.75,70.72000122070312,70.73999786376953,16.0
20306,2024-10-18 08:54:00+00:00,70.73999786376953,70.73999786376953,70.7699966430664,70.72000122070312,70.72000122070312,15.0
20307,2024-10-18 08:55:00+00:00,70.69000244140625,70.69000244140625,70.72000122070312,70.69000244140625,70.72000122070312,86.0
20308,2024-10-18 08:56:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,6.0
20309,2024-10-18 08:57:00+00:00,70.69000244140625,70.69000244140625,70.69999694824219,70.68000030517578,70.69000244140625,8.0
20310,2024-10-18 08:58:00+00:00,70.63999938964844,70.63999938964844,70.66999816894531,70.63999938964844,70.66999816894531,35.0
20311,2024-10-18 08:59:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.61000061035156,70.62000274658203,25.0
20312,2024-10-18 09:00:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.62999725341797,70.6500015258789,21.0
20313,2024-10-18 09:01:00+00:00,70.69999694824219,70.69999694824219,70.69999694824219,70.66000366210938,70.66000366210938,27.0
20314,2024-10-18 09:02:00+00:00,70.62000274658203,70.62000274658203,70.69000244140625,70.62000274658203,70.69000244140625,17.0
20315,2024-10-18 09:03:00+00:00,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,17.0
20316,2024-10-18 09:04:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,1.0
20317,2024-10-18 09:05:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.66999816894531,70.66999816894531,28.0
20318,2024-10-18 09:06:00+00:00,,,,,,
20319,2024-10-18 09:07:00+00:00,,,,,,
20320,2024-10-18 09:08:00+00:00,70.7699966430664,70.7699966430664,70.79000091552734,70.7300033569336,70.7300033569336,122.0
20321,2024-10-18 09:09:00+00:00,70.7699966430664,70.7699966430664,70.79000091552734,70.7699966430664,70.7699966430664,53.0
20322,2024-10-18 09:10:00+00:00,70.79000091552734,70.79000091552734,70.80000305175781,70.75,70.76000213623047,26.0
20323,2024-10-18 09:11:00+00:00,70.80999755859375,70.80999755859375,70.80999755859375,70.7699966430664,70.80000305175781,22.0
20324,2024-10-18 09:12:00+00:00,70.79000091552734,70.79000091552734,70.80000305175781,70.79000091552734,70.80000305175781,6.0
20325,2024-10-18 09:13:00+00:00,70.91999816894531,70.91999816894531,70.91999816894531,70.83000183105469,70.83000183105469,59.0
20326,2024-10-18 09:14:00+00:00,70.94999694824219,70.94999694824219,71.0199966430664,70.91999816894531,70.91999816894531,74.0
20327,2024-10-18 09:15:00+00:00,70.88999938964844,70.88999938964844,70.94999694824219,70.88999938964844,70.94000244140625,52.0
20328,2024-10-18 09:16:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.87999725341797,70.88999938964844,20.0
20329,2024-10-18 09:17:00+00:00,70.91000366210938,70.91000366210938,70.93000030517578,70.91000366210938,70.93000030517578,42.0
20330,2024-10-18 09:18:00+00:00,70.87999725341797,70.87999725341797,70.91000366210938,70.87999725341797,70.91000366210938,9.0
20331,2024-10-18 09:19:00+00:00,70.87999725341797,70.87999725341797,70.9000015258789,70.87000274658203,70.87000274658203,9.0
20332,2024-10-18 09:20:00+00:00,70.83999633789062,70.83999633789062,70.87999725341797,70.83999633789062,70.87999725341797,17.0
20333,2024-10-18 09:21:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.86000061035156,70.86000061035156,12.0
20334,2024-10-18 09:22:00+00:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91000366210938,70.91999816894531,10.0
20335,2024-10-18 09:23:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.9000015258789,70.91000366210938,15.0
20336,2024-10-18 09:24:00+00:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,1.0
20337,2024-10-18 09:25:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.9000015258789,70.9000015258789,12.0
20338,2024-10-18 09:26:00+00:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,10.0
20339,2024-10-18 09:27:00+00:00,70.9000015258789,70.9000015258789,70.91999816894531,70.9000015258789,70.91999816894531,8.0
20340,2024-10-18 09:28:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,13.0
20341,2024-10-18 09:29:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,11.0
20342,2024-10-18 09:30:00+00:00,,,,,,
20343,2024-10-18 09:31:00+00:00,,,,,,
20344,2024-10-18 09:32:00+00:00,,,,,,
20345,2024-10-18 09:33:00+00:00,,,,,,
20346,2024-10-18 09:34:00+00:00,,,,,,
20347,2024-10-18 09:35:00+00:00,,,,,,
20348,2024-10-18 09:36:00+00:00,,,,,,
20349,2024-10-18 09:37:00+00:00,,,,,,
20350,2024-10-18 09:38:00+00:00,,,,,,
20351,2024-10-18 09:39:00+00:00,,,,,,
20352,2024-10-18 09:40:00+00:00,70.66999816894531,70.66999816894531,70.69000244140625,70.66000366210938,70.69000244140625,153.0
20353,2024-10-18 09:41:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.69000244140625,70.69000244140625,34.0
20354,2024-10-18 09:42:00+00:00,70.66999816894531,70.66999816894531,70.68000030517578,70.66000366210938,70.66000366210938,46.0
20355,2024-10-18 09:43:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.6500015258789,70.66000366210938,9.0
20356,2024-10-18 09:44:00+00:00,70.7300033569336,70.7300033569336,70.7300033569336,70.72000122070312,70.72000122070312,3.0
20357,2024-10-18 09:45:00+00:00,70.70999908447266,70.70999908447266,70.72000122070312,70.70999908447266,70.72000122070312,12.0
20358,2024-10-18 09:46:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,27.0
20359,2024-10-18 09:47:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.66000366210938,70.69000244140625,6.0
20360,2024-10-18 09:48:00+00:00,70.69000244140625,70.69000244140625,70.69999694824219,70.68000030517578,70.68000030517578,5.0
20361,2024-10-18 09:49:00+00:00,70.69000244140625,70.69000244140625,70.70999908447266,70.68000030517578,70.70999908447266,15.0
20362,2024-10-18 09:50:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.68000030517578,70.69000244140625,8.0
20363,2024-10-18 09:51:00+00:00,70.73999786376953,70.73999786376953,70.73999786376953,70.73999786376953,70.73999786376953,212.0
20364,2024-10-18 09:52:00+00:00,70.72000122070312,70.72000122070312,70.75,70.68000030517578,70.70999908447266,318.0
20365,2024-10-18 09:53:00+00:00,70.77999877929688,70.77999877929688,70.79000091552734,70.75,70.75,4.0
20366,2024-10-18 09:54:00+00:00,,,,,,
20367,2024-10-18 09:55:00+00:00,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,2.0
20368,2024-10-18 09:56:00+00:00,70.70999908447266,70.70999908447266,70.7699966430664,70.69999694824219,70.7699966430664,11.0
20369,2024-10-18 09:57:00+00:00,70.69000244140625,70.69000244140625,70.69999694824219,70.69000244140625,70.69999694824219,5.0
20370,2024-10-18 09:58:00+00:00,70.62999725341797,70.62999725341797,70.69000244140625,70.62999725341797,70.69000244140625,30.0
20371,2024-10-18 09:59:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.62000274658203,70.62000274658203,21.0
20372,2024-10-18 10:00:00+00:00,70.58999633789062,70.58999633789062,70.68000030517578,70.58999633789062,70.66000366210938,42.0
20373,2024-10-18 10:01:00+00:00,70.5199966430664,70.5199966430664,70.5999984741211,70.51000213623047,70.5999984741211,159.0
20374,2024-10-18 10:02:00+00:00,70.55000305175781,70.55000305175781,70.55000305175781,70.4800033569336,70.5199966430664,58.0
20375,2024-10-18 10:03:00+00:00,70.3499984741211,70.3499984741211,70.54000091552734,70.33999633789062,70.54000091552734,216.0
20376,2024-10-18 10:04:00+00:00,70.38999938964844,70.38999938964844,70.4000015258789,70.3499984741211,70.36000061035156,24.0
20377,2024-10-18 10:05:00+00:00,70.41999816894531,70.41999816894531,70.43000030517578,70.36000061035156,70.37000274658203,30.0
20378,2024-10-18 10:06:00+00:00,70.41999816894531,70.41999816894531,70.43000030517578,70.41000366210938,70.41999816894531,9.0
20379,2024-10-18 10:07:00+00:00,70.41000366210938,70.41000366210938,70.41000366210938,70.37999725341797,70.41000366210938,19.0
20380,2024-10-18 10:08:00+00:00,70.4000015258789,70.4000015258789,70.41999816894531,70.4000015258789,70.41000366210938,19.0
20381,2024-10-18 10:09:00+00:00,70.37999725341797,70.37999725341797,70.38999938964844,70.37999725341797,70.38999938964844,5.0
20382,2024-10-18 10:10:00+00:00,70.33999633789062,70.33999633789062,70.37999725341797,70.33999633789062,70.37000274658203,13.0
20383,2024-10-18 10:11:00+00:00,70.27999877929688,70.27999877929688,70.33000183105469,70.27999877929688,70.31999969482422,68.0
20384,2024-10-18 10:12:00+00:00,70.29000091552734,70.29000091552734,70.33999633789062,70.29000091552734,70.29000091552734,13.0
20385,2024-10-18 10:13:00+00:00,70.33000183105469,70.33000183105469,70.33999633789062,70.29000091552734,70.29000091552734,8.0
20386,2024-10-18 10:14:00+00:00,70.31999969482422,70.31999969482422,70.36000061035156,70.31999969482422,70.3499984741211,8.0
20387,2024-10-18 10:15:00+00:00,70.33999633789062,70.33999633789062,70.3499984741211,70.30999755859375,70.31999969482422,28.0
20388,2024-10-18 10:16:00+00:00,70.30000305175781,70.30000305175781,70.33000183105469,70.30000305175781,70.33000183105469,8.0
20389,2024-10-18 10:17:00+00:00,70.30000305175781,70.30000305175781,70.30000305175781,70.29000091552734,70.30000305175781,7.0
20390,2024-10-18 10:18:00+00:00,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,3.0
20391,2024-10-18 10:19:00+00:00,70.30999755859375,70.30999755859375,70.30999755859375,70.25,70.27999877929688,100.0
20392,2024-10-18 10:20:00+00:00,70.27999877929688,70.27999877929688,70.29000091552734,70.27999877929688,70.29000091552734,21.0
20393,2024-10-18 10:21:00+00:00,70.37000274658203,70.37000274658203,70.37999725341797,70.31999969482422,70.31999969482422,48.0
20394,2024-10-18 10:22:00+00:00,70.3499984741211,70.3499984741211,70.36000061035156,70.31999969482422,70.36000061035156,9.0
20395,2024-10-18 10:23:00+00:00,70.33000183105469,70.33000183105469,70.3499984741211,70.31999969482422,70.3499984741211,10.0
20396,2024-10-18 10:24:00+00:00,70.31999969482422,70.31999969482422,70.33999633789062,70.31999969482422,70.31999969482422,27.0
20397,2024-10-18 10:25:00+00:00,70.29000091552734,70.29000091552734,70.33000183105469,70.29000091552734,70.33000183105469,3.0
20398,2024-10-18 10:26:00+00:00,70.29000091552734,70.29000091552734,70.29000091552734,70.29000091552734,70.29000091552734,1.0
20399,2024-10-18 10:27:00+00:00,70.27999877929688,70.27999877929688,70.30000305175781,70.26000213623047,70.29000091552734,17.0
20400,2024-10-18 10:28:00+00:00,70.30999755859375,70.30999755859375,70.30999755859375,70.25,70.2699966430664,21.0
20401,2024-10-18 10:29:00+00:00,70.25,70.25,70.29000091552734,70.22000122070312,70.29000091552734,117.0
20402,2024-10-18 10:30:00+00:00,70.26000213623047,70.26000213623047,70.26000213623047,70.20999908447266,70.2300033569336,30.0
20403,2024-10-18 10:31:00+00:00,70.25,70.25,70.25,70.2300033569336,70.23999786376953,33.0
20404,2024-10-18 10:32:00+00:00,70.25,70.25,70.26000213623047,70.2300033569336,70.26000213623047,22.0
20405,2024-10-18 10:33:00+00:00,70.29000091552734,70.29000091552734,70.29000091552734,70.27999877929688,70.27999877929688,12.0
20406,2024-10-18 10:34:00+00:00,70.30999755859375,70.30999755859375,70.31999969482422,70.26000213623047,70.29000091552734,11.0
20407,2024-10-18 10:35:00+00:00,70.33999633789062,70.33999633789062,70.36000061035156,70.33000183105469,70.33000183105469,25.0
20408,2024-10-18 10:36:00+00:00,70.3499984741211,70.3499984741211,70.37000274658203,70.33999633789062,70.3499984741211,41.0
20409,2024-10-18 10:37:00+00:00,70.30999755859375,70.30999755859375,70.31999969482422,70.30999755859375,70.31999969482422,2.0
20410,2024-10-18 10:38:00+00:00,70.30000305175781,70.30000305175781,70.30999755859375,70.30000305175781,70.30999755859375,3.0
20411,2024-10-18 10:39:00+00:00,70.27999877929688,70.27999877929688,70.30000305175781,70.26000213623047,70.30000305175781,23.0
20412,2024-10-18 10:40:00+00:00,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,3.0
20413,2024-10-18 10:41:00+00:00,70.26000213623047,70.26000213623047,70.2699966430664,70.25,70.2699966430664,20.0
20414,2024-10-18 10:42:00+00:00,70.25,70.25,70.26000213623047,70.23999786376953,70.25,9.0
20415,2024-10-18 10:43:00+00:00,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,2.0
20416,2024-10-18 10:44:00+00:00,70.27999877929688,70.27999877929688,70.31999969482422,70.27999877929688,70.30999755859375,8.0
20417,2024-10-18 10:45:00+00:00,70.2699966430664,70.2699966430664,70.27999877929688,70.2699966430664,70.27999877929688,12.0
20418,2024-10-18 10:46:00+00:00,70.25,70.25,70.26000213623047,70.25,70.26000213623047,4.0
20419,2024-10-18 10:47:00+00:00,70.2699966430664,70.2699966430664,70.2699966430664,70.25,70.2699966430664,18.0
20420,2024-10-18 10:48:00+00:00,70.27999877929688,70.27999877929688,70.27999877929688,70.2699966430664,70.2699966430664,8.0
20421,2024-10-18 10:49:00+00:00,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,3.0
20422,2024-10-18 10:50:00+00:00,70.26000213623047,70.26000213623047,70.2699966430664,70.23999786376953,70.2699966430664,28.0
20423,2024-10-18 10:51:00+00:00,70.19000244140625,70.19000244140625,70.23999786376953,70.18000030517578,70.23999786376953,70.0
20424,2024-10-18 10:52:00+00:00,70.16000366210938,70.16000366210938,70.19999694824219,70.16000366210938,70.19999694824219,40.0
20425,2024-10-18 10:53:00+00:00,70.19000244140625,70.19000244140625,70.19000244140625,70.16999816894531,70.18000030517578,29.0
20426,2024-10-18 10:54:00+00:00,70.16999816894531,70.16999816894531,70.19000244140625,70.16000366210938,70.19000244140625,16.0
20427,2024-10-18 10:55:00+00:00,70.18000030517578,70.18000030517578,70.19000244140625,70.18000030517578,70.18000030517578,25.0
20428,2024-10-18 10:56:00+00:00,70.2699966430664,70.2699966430664,70.2699966430664,70.18000030517578,70.18000030517578,19.0
20429,2024-10-18 10:57:00+00:00,70.27999877929688,70.27999877929688,70.27999877929688,70.23999786376953,70.26000213623047,14.0
20430,2024-10-18 10:58:00+00:00,70.29000091552734,70.29000091552734,70.30999755859375,70.29000091552734,70.30000305175781,11.0
20431,2024-10-18 10:59:00+00:00,70.31999969482422,70.31999969482422,70.33999633789062,70.29000091552734,70.29000091552734,25.0
20432,2024-10-18 11:00:00+00:00,70.30000305175781,70.30000305175781,70.30000305175781,70.29000091552734,70.29000091552734,5.0
20433,2024-10-18 11:01:00+00:00,70.36000061035156,70.36000061035156,70.36000061035156,70.30999755859375,70.30999755859375,12.0
20434,2024-10-18 11:02:00+00:00,70.33000183105469,70.33000183105469,70.33999633789062,70.30999755859375,70.33000183105469,10.0
20435,2024-10-18 11:03:00+00:00,70.31999969482422,70.31999969482422,70.33000183105469,70.30999755859375,70.33000183105469,11.0
20436,2024-10-18 11:04:00+00:00,70.29000091552734,70.29000091552734,70.33000183105469,70.29000091552734,70.31999969482422,45.0
20437,2024-10-18 11:05:00+00:00,70.29000091552734,70.29000091552734,70.30999755859375,70.29000091552734,70.30999755859375,5.0
20438,2024-10-18 11:06:00+00:00,70.37000274658203,70.37000274658203,70.37000274658203,70.30999755859375,70.30999755859375,5.0
20439,2024-10-18 11:07:00+00:00,70.3499984741211,70.3499984741211,70.37999725341797,70.3499984741211,70.37999725341797,16.0
20440,2024-10-18 11:08:00+00:00,70.33000183105469,70.33000183105469,70.33999633789062,70.31999969482422,70.33999633789062,5.0
20441,2024-10-18 11:09:00+00:00,70.33999633789062,70.33999633789062,70.33999633789062,70.33000183105469,70.33999633789062,6.0
20442,2024-10-18 11:10:00+00:00,70.31999969482422,70.31999969482422,70.33999633789062,70.31999969482422,70.33999633789062,7.0
20443,2024-10-18 11:11:00+00:00,70.31999969482422,70.31999969482422,70.31999969482422,70.30999755859375,70.30999755859375,5.0
20444,2024-10-18 11:12:00+00:00,70.33000183105469,70.33000183105469,70.33000183105469,70.30999755859375,70.31999969482422,9.0
20445,2024-10-18 11:13:00+00:00,70.45999908447266,70.45999908447266,70.54000091552734,70.38999938964844,70.38999938964844,345.0
20446,2024-10-18 11:14:00+00:00,70.44999694824219,70.44999694824219,70.51000213623047,70.44999694824219,70.4800033569336,38.0
20447,2024-10-18 11:15:00+00:00,70.44999694824219,70.44999694824219,70.51000213623047,70.44999694824219,70.44999694824219,42.0
20448,2024-10-18 11:16:00+00:00,70.44000244140625,70.44000244140625,70.4800033569336,70.43000030517578,70.4800033569336,23.0
20449,2024-10-18 11:17:00+00:00,70.45999908447266,70.45999908447266,70.5,70.37000274658203,70.43000030517578,99.0
20450,2024-10-18 11:18:00+00:00,70.37000274658203,70.37000274658203,70.47000122070312,70.37000274658203,70.47000122070312,51.0
20451,2024-10-18 11:19:00+00:00,70.37999725341797,70.37999725341797,70.4000015258789,70.37999725341797,70.38999938964844,14.0
20452,2024-10-18 11:20:00+00:00,70.4000015258789,70.4000015258789,70.43000030517578,70.4000015258789,70.4000015258789,34.0
20453,2024-10-18 11:21:00+00:00,70.44000244140625,70.44000244140625,70.44000244140625,70.36000061035156,70.38999938964844,37.0
20454,2024-10-18 11:22:00+00:00,70.44999694824219,70.44999694824219,70.44999694824219,70.43000030517578,70.44000244140625,7.0
20455,2024-10-18 11:23:00+00:00,70.4000015258789,70.4000015258789,70.44000244140625,70.38999938964844,70.44000244140625,38.0
20456,2024-10-18 11:24:00+00:00,70.45999908447266,70.45999908447266,70.45999908447266,70.41999816894531,70.41999816894531,9.0
20457,2024-10-18 11:25:00+00:00,,,,,,
20458,2024-10-18 11:26:00+00:00,70.44999694824219,70.44999694824219,70.44999694824219,70.44999694824219,70.44999694824219,4.0
20459,2024-10-18 11:27:00+00:00,70.37999725341797,70.37999725341797,70.45999908447266,70.37000274658203,70.45999908447266,25.0
20460,2024-10-18 11:28:00+00:00,70.36000061035156,70.36000061035156,70.37000274658203,70.36000061035156,70.37000274658203,3.0
20461,2024-10-18 11:29:00+00:00,70.3499984741211,70.3499984741211,70.36000061035156,70.33000183105469,70.3499984741211,23.0
20462,2024-10-18 11:30:00+00:00,70.4000015258789,70.4000015258789,70.4000015258789,70.3499984741211,70.3499984741211,6.0
20463,2024-10-18 11:31:00+00:00,70.37999725341797,70.37999725341797,70.38999938964844,70.37999725341797,70.38999938964844,15.0
20464,2024-10-18 11:32:00+00:00,70.38999938964844,70.38999938964844,70.4000015258789,70.38999938964844,70.4000015258789,2.0
20465,2024-10-18 11:33:00+00:00,70.41000366210938,70.41000366210938,70.41999816894531,70.4000015258789,70.4000015258789,25.0
20466,2024-10-18 11:34:00+00:00,70.37999725341797,70.37999725341797,70.4000015258789,70.37000274658203,70.4000015258789,18.0
20467,2024-10-18 11:35:00+00:00,70.41999816894531,70.41999816894531,70.41999816894531,70.4000015258789,70.4000015258789,10.0
20468,2024-10-18 11:36:00+00:00,70.41999816894531,70.41999816894531,70.41999816894531,70.4000015258789,70.41000366210938,8.0
20469,2024-10-18 11:37:00+00:00,70.37999725341797,70.37999725341797,70.45999908447266,70.37999725341797,70.4000015258789,40.0
20470,2024-10-18 11:38:00+00:00,70.51000213623047,70.51000213623047,70.52999877929688,70.37999725341797,70.38999938964844,80.0
20471,2024-10-18 11:39:00+00:00,70.44999694824219,70.44999694824219,70.51000213623047,70.43000030517578,70.51000213623047,11.0
20472,2024-10-18 11:40:00+00:00,70.5,70.5,70.51000213623047,70.44999694824219,70.44999694824219,47.0
20473,2024-10-18 11:41:00+00:00,70.55000305175781,70.55000305175781,70.56999969482422,70.51000213623047,70.51000213623047,66.0
20474,2024-10-18 11:42:00+00:00,70.4800033569336,70.4800033569336,70.55000305175781,70.44999694824219,70.55000305175781,81.0
20475,2024-10-18 11:43:00+00:00,70.37999725341797,70.37999725341797,70.45999908447266,70.37999725341797,70.45999908447266,51.0
20476,2024-10-18 11:44:00+00:00,70.38999938964844,70.38999938964844,70.41000366210938,70.37999725341797,70.37999725341797,78.0
20477,2024-10-18 11:45:00+00:00,70.41000366210938,70.41000366210938,70.4800033569336,70.38999938964844,70.38999938964844,119.0
20478,2024-10-18 11:46:00+00:00,70.44999694824219,70.44999694824219,70.44999694824219,70.41000366210938,70.41000366210938,11.0
20479,2024-10-18 11:47:00+00:00,70.44999694824219,70.44999694824219,70.48999786376953,70.44999694824219,70.45999908447266,50.0
20480,2024-10-18 11:48:00+00:00,70.44999694824219,70.44999694824219,70.4800033569336,70.44999694824219,70.4800033569336,13.0
20481,2024-10-18 11:49:00+00:00,70.48999786376953,70.48999786376953,70.5,70.48999786376953,70.48999786376953,8.0
20482,2024-10-18 11:50:00+00:00,70.48999786376953,70.48999786376953,70.51000213623047,70.48999786376953,70.48999786376953,12.0
20483,2024-10-18 11:51:00+00:00,70.47000122070312,70.47000122070312,70.5,70.47000122070312,70.5,14.0
20484,2024-10-18 11:52:00+00:00,70.58000183105469,70.58000183105469,70.61000061035156,70.51000213623047,70.51000213623047,178.0
20485,2024-10-18 11:53:00+00:00,70.61000061035156,70.61000061035156,70.63999938964844,70.5999984741211,70.5999984741211,36.0
20486,2024-10-18 11:54:00+00:00,70.5999984741211,70.5999984741211,70.62000274658203,70.5999984741211,70.61000061035156,16.0
20487,2024-10-18 11:55:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.58000183105469,70.5999984741211,34.0
20488,2024-10-18 11:56:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.62999725341797,70.63999938964844,15.0
20489,2024-10-18 11:57:00+00:00,70.5999984741211,70.5999984741211,70.62000274658203,70.58999633789062,70.62000274658203,20.0
20490,2024-10-18 11:58:00+00:00,70.62000274658203,70.62000274658203,70.62000274658203,70.58999633789062,70.58999633789062,4.0
20491,2024-10-18 11:59:00+00:00,70.5999984741211,70.5999984741211,70.66999816894531,70.5999984741211,70.62000274658203,50.0
20492,2024-10-18 12:00:00+00:00,70.56999969482422,70.56999969482422,70.61000061035156,70.56999969482422,70.61000061035156,16.0
20493,2024-10-18 12:01:00+00:00,70.62000274658203,70.62000274658203,70.62999725341797,70.56999969482422,70.56999969482422,30.0
20494,2024-10-18 12:02:00+00:00,70.5999984741211,70.5999984741211,70.61000061035156,70.5999984741211,70.61000061035156,21.0
20495,2024-10-18 12:03:00+00:00,70.63999938964844,70.63999938964844,70.6500015258789,70.61000061035156,70.61000061035156,26.0
20496,2024-10-18 12:04:00+00:00,70.69999694824219,70.69999694824219,70.73999786376953,70.6500015258789,70.6500015258789,70.0
20497,2024-10-18 12:05:00+00:00,70.68000030517578,70.68000030517578,70.69000244140625,70.66000366210938,70.69000244140625,31.0
20498,2024-10-18 12:06:00+00:00,70.66000366210938,70.66000366210938,70.68000030517578,70.62999725341797,70.68000030517578,32.0
20499,2024-10-18 12:07:00+00:00,70.66000366210938,70.66000366210938,70.66999816894531,70.63999938964844,70.63999938964844,8.0
20500,2024-10-18 12:08:00+00:00,70.63999938964844,70.63999938964844,70.66000366210938,70.62999725341797,70.6500015258789,9.0
20501,2024-10-18 12:09:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.63999938964844,70.63999938964844,8.0
20502,2024-10-18 12:10:00+00:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69000244140625,70.69000244140625,6.0
20503,2024-10-18 12:11:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.62000274658203,70.62999725341797,21.0
20504,2024-10-18 12:12:00+00:00,70.66999816894531,70.66999816894531,70.69000244140625,70.66999816894531,70.69000244140625,9.0
20505,2024-10-18 12:13:00+00:00,70.69999694824219,70.69999694824219,70.7300033569336,70.68000030517578,70.69000244140625,21.0
20506,2024-10-18 12:14:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,4.0
20507,2024-10-18 12:15:00+00:00,70.70999908447266,70.70999908447266,70.72000122070312,70.70999908447266,70.70999908447266,30.0
20508,2024-10-18 12:16:00+00:00,70.72000122070312,70.72000122070312,70.7300033569336,70.69999694824219,70.70999908447266,9.0
20509,2024-10-18 12:17:00+00:00,70.7300033569336,70.7300033569336,70.76000213623047,70.7300033569336,70.7300033569336,39.0
20510,2024-10-18 12:18:00+00:00,70.77999877929688,70.77999877929688,70.79000091552734,70.75,70.76000213623047,92.0
20511,2024-10-18 12:19:00+00:00,70.77999877929688,70.77999877929688,70.77999877929688,70.75,70.75,11.0
20512,2024-10-18 12:20:00+00:00,70.80999755859375,70.80999755859375,70.83000183105469,70.7699966430664,70.7699966430664,31.0
20513,2024-10-18 12:21:00+00:00,70.81999969482422,70.81999969482422,70.83000183105469,70.79000091552734,70.80999755859375,35.0
20514,2024-10-18 12:22:00+00:00,70.7699966430664,70.7699966430664,70.81999969482422,70.7699966430664,70.81999969482422,44.0
20515,2024-10-18 12:23:00+00:00,70.79000091552734,70.79000091552734,70.79000091552734,70.77999877929688,70.77999877929688,7.0
20516,2024-10-18 12:24:00+00:00,70.77999877929688,70.77999877929688,70.80000305175781,70.77999877929688,70.80000305175781,7.0
20517,2024-10-18 12:25:00+00:00,70.72000122070312,70.72000122070312,70.79000091552734,70.69999694824219,70.79000091552734,804.0
20518,2024-10-18 12:26:00+00:00,70.66000366210938,70.66000366210938,70.72000122070312,70.6500015258789,70.70999908447266,67.0
20519,2024-10-18 12:27:00+00:00,70.62000274658203,70.62000274658203,70.6500015258789,70.5999984741211,70.6500015258789,37.0
