,Datetime,bps,ticks
19932,2024-10-18 02:38:00+00:00,0.12626262626262627,0.5050505050505051
19933,2024-10-18 02:39:00+00:00,0.12626262626262627,0.5050505050505051
19934,2024-10-18 02:40:00+00:00,0.0,0.0
19935,2024-10-18 02:41:00+00:00,0.0,0.0
19936,2024-10-18 02:42:00+00:00,0.0,0.0
19937,2024-10-18 02:43:00+00:00,0.12626262626262627,0.5050505050505051
19938,2024-10-18 02:44:00+00:00,0.12626262626262627,0.5050505050505051
19944,2024-10-18 02:50:00+00:00,0.12626262626262627,0.5050505050505051
19945,2024-10-18 02:51:00+00:00,0.12626262626262627,0.5050505050505051
19946,2024-10-18 02:52:00+00:00,0.0,0.0
19947,2024-10-18 02:53:00+00:00,0.0,0.0
19948,2024-10-18 02:54:00+00:00,0.0,0.0
19949,2024-10-18 02:55:00+00:00,0.0,0.0
19950,2024-10-18 02:56:00+00:00,0.0,0.0
19951,2024-10-18 02:57:00+00:00,0.0,0.0
19952,2024-10-18 02:58:00+00:00,0.0,0.0
19953,2024-10-18 02:59:00+00:00,0.0,0.0
19960,2024-10-18 03:06:00+00:00,0.0,0.0
19961,2024-10-18 03:07:00+00:00,0.12626262626262627,0.5050505050505051
19965,2024-10-18 03:11:00+00:00,0.0,0.0
19966,2024-10-18 03:12:00+00:00,0.0,0.0
19967,2024-10-18 03:13:00+00:00,0.0,0.0
19968,2024-10-18 03:14:00+00:00,0.12626262626262627,0.5050505050505051
19969,2024-10-18 03:15:00+00:00,0.12626262626262627,0.5050505050505051
19970,2024-10-18 03:16:00+00:00,0.0,0.0
19971,2024-10-18 03:17:00+00:00,0.12626262626262627,0.5050505050505051
19972,2024-10-18 03:18:00+00:00,0.0,0.0
19973,2024-10-18 03:19:00+00:00,0.0,0.0
19974,2024-10-18 03:20:00+00:00,0.12626262626262627,0.5050505050505051
19975,2024-10-18 03:21:00+00:00,0.12626262626262627,0.5050505050505051
19976,2024-10-18 03:22:00+00:00,0.0,0.0
19979,2024-10-18 03:25:00+00:00,0.12626262626262627,0.5050505050505051
19980,2024-10-18 03:26:00+00:00,0.0,0.0
19981,2024-10-18 03:27:00+00:00,0.0,0.0
19982,2024-10-18 03:28:00+00:00,0.0,0.0
19983,2024-10-18 03:29:00+00:00,0.12626262626262627,0.5050505050505051
19984,2024-10-18 03:30:00+00:00,0.0,0.0
19987,2024-10-18 03:33:00+00:00,0.0,0.0
19988,2024-10-18 03:34:00+00:00,0.0,0.0
19989,2024-10-18 03:35:00+00:00,0.0,0.0
19990,2024-10-18 03:36:00+00:00,0.12626262626262627,0.5050505050505051
19993,2024-10-18 03:39:00+00:00,0.12626262626262627,0.5050505050505051
19994,2024-10-18 03:40:00+00:00,0.0,0.0
19995,2024-10-18 03:41:00+00:00,0.0,0.0
19996,2024-10-18 03:42:00+00:00,0.0,0.0
19997,2024-10-18 03:43:00+00:00,0.0,0.0
20000,2024-10-18 03:46:00+00:00,0.12626262626262627,0.5050505050505051
20001,2024-10-18 03:47:00+00:00,0.12626262626262627,0.5050505050505051
20002,2024-10-18 03:48:00+00:00,0.0,0.0
20003,2024-10-18 03:49:00+00:00,0.0,0.0
20010,2024-10-18 03:56:00+00:00,0.0,0.0
20011,2024-10-18 03:57:00+00:00,0.0,0.0
20014,2024-10-18 04:01:00+00:00,0.12626262626262627,0.5050505050505051
20017,2024-10-18 04:04:00+00:00,0.0,0.0
20020,2024-10-18 04:07:00+00:00,0.12626262626262627,0.5050505050505051
20021,2024-10-18 04:08:00+00:00,0.0,0.0
20022,2024-10-18 04:09:00+00:00,0.0,0.0
20028,2024-10-18 04:15:00+00:00,0.0,0.0
20034,2024-10-18 04:21:00+00:00,0.0,0.0
20039,2024-10-18 04:26:00+00:00,0.0,0.0
20043,2024-10-18 04:30:00+00:00,0.12626262626262627,0.5050505050505051
20044,2024-10-18 04:31:00+00:00,0.12626262626262627,0.5050505050505051
20047,2024-10-18 04:34:00+00:00,0.0,0.0
20048,2024-10-18 04:35:00+00:00,0.0,0.0
20049,2024-10-18 04:36:00+00:00,0.0,0.0
20050,2024-10-18 04:37:00+00:00,0.0,0.0
20053,2024-10-18 04:40:00+00:00,0.0,0.0
20054,2024-10-18 04:41:00+00:00,0.0,0.0
20059,2024-10-18 04:46:00+00:00,0.0,0.0
20060,2024-10-18 04:47:00+00:00,0.12626262626262627,0.5050505050505051
20061,2024-10-18 04:48:00+00:00,0.0,0.0
20064,2024-10-18 04:51:00+00:00,0.0,0.0
20068,2024-10-18 04:55:00+00:00,0.0,0.0
20069,2024-10-18 04:56:00+00:00,0.0,0.0
20070,2024-10-18 04:57:00+00:00,0.0,0.0
20084,2024-10-18 05:11:00+00:00,0.0,0.0
20085,2024-10-18 05:12:00+00:00,0.0,0.0
20090,2024-10-18 05:17:00+00:00,0.0,0.0
20096,2024-10-18 05:23:00+00:00,0.12626262626262627,0.5050505050505051
20097,2024-10-18 05:24:00+00:00,0.12626262626262627,0.5050505050505051
20098,2024-10-18 05:25:00+00:00,0.12626262626262627,0.5050505050505051
20099,2024-10-18 05:26:00+00:00,0.12626262626262627,0.5050505050505051
20100,2024-10-18 05:27:00+00:00,0.0,0.0
20101,2024-10-18 05:28:00+00:00,0.0,0.0
20102,2024-10-18 05:29:00+00:00,0.12626262626262627,0.5050505050505051
20105,2024-10-18 05:32:00+00:00,0.12626262626262627,0.5050505050505051
20110,2024-10-18 05:37:00+00:00,0.0,0.0
20113,2024-10-18 05:40:00+00:00,0.0,0.0
20114,2024-10-18 05:41:00+00:00,0.0,0.0
20115,2024-10-18 05:42:00+00:00,0.0,0.0
20116,2024-10-18 05:43:00+00:00,0.0,0.0
20117,2024-10-18 05:44:00+00:00,0.0,0.0
20118,2024-10-18 05:45:00+00:00,0.12626262626262627,0.5050505050505051
20119,2024-10-18 05:46:00+00:00,0.12626262626262627,0.5050505050505051
20120,2024-10-18 05:47:00+00:00,0.0,0.0
20121,2024-10-18 05:48:00+00:00,0.0,0.0
20122,2024-10-18 05:49:00+00:00,0.12626262626262627,0.5050505050505051
20123,2024-10-18 05:50:00+00:00,0.0,0.0
20124,2024-10-18 05:51:00+00:00,0.0,0.0
20125,2024-10-18 05:52:00+00:00,0.0,0.0
20126,2024-10-18 05:53:00+00:00,0.0,0.0
20127,2024-10-18 05:54:00+00:00,0.0,0.0
20128,2024-10-18 05:55:00+00:00,0.0,0.0
20129,2024-10-18 05:56:00+00:00,0.0,0.0
20130,2024-10-18 05:57:00+00:00,0.12626262626262627,0.5050505050505051
20131,2024-10-18 05:58:00+00:00,0.0,0.0
20132,2024-10-18 05:59:00+00:00,0.25252525252525254,1.0101010101010102
20133,2024-10-18 06:00:00+00:00,0.12626262626262627,0.5050505050505051
20134,2024-10-18 06:01:00+00:00,0.12626262626262627,0.5050505050505051
20135,2024-10-18 06:02:00+00:00,0.0,0.0
20136,2024-10-18 06:03:00+00:00,0.0,0.0
20137,2024-10-18 06:04:00+00:00,0.0,0.0
20138,2024-10-18 06:05:00+00:00,0.0,0.0
20139,2024-10-18 06:06:00+00:00,0.0,0.0
20140,2024-10-18 06:07:00+00:00,0.0,0.0
20141,2024-10-18 06:08:00+00:00,0.0,0.0
20144,2024-10-18 06:11:00+00:00,0.0,0.0
20145,2024-10-18 06:12:00+00:00,0.12626262626262627,0.5050505050505051
20146,2024-10-18 06:13:00+00:00,0.12626262626262627,0.5050505050505051
20147,2024-10-18 06:14:00+00:00,0.0,0.0
20148,2024-10-18 06:15:00+00:00,0.12626262626262627,0.5050505050505051
20149,2024-10-18 06:16:00+00:00,0.12626262626262627,0.5050505050505051
20150,2024-10-18 06:17:00+00:00,0.0,0.0
20151,2024-10-18 06:18:00+00:00,0.12626262626262627,0.5050505050505051
20152,2024-10-18 06:19:00+00:00,0.0,0.0
20153,2024-10-18 06:20:00+00:00,0.0,0.0
20154,2024-10-18 06:21:00+00:00,0.0,0.0
20155,2024-10-18 06:22:00+00:00,0.0,0.0
20156,2024-10-18 06:23:00+00:00,0.0,0.0
20157,2024-10-18 06:24:00+00:00,0.0,0.0
20158,2024-10-18 06:25:00+00:00,0.0,0.0
20159,2024-10-18 06:26:00+00:00,0.0,0.0
20160,2024-10-18 06:27:00+00:00,0.0,0.0
20161,2024-10-18 06:28:00+00:00,0.0,0.0
20162,2024-10-18 06:29:00+00:00,0.0,0.0
20163,2024-10-18 06:30:00+00:00,0.0,0.0
20164,2024-10-18 06:31:00+00:00,0.0,0.0
20165,2024-10-18 06:32:00+00:00,0.25252525252525254,1.0101010101010102
20166,2024-10-18 06:33:00+00:00,0.12626262626262627,0.5050505050505051
20167,2024-10-18 06:34:00+00:00,0.12626262626262627,0.5050505050505051
20168,2024-10-18 06:35:00+00:00,0.12626262626262627,0.5050505050505051
20169,2024-10-18 06:36:00+00:00,0.12626262626262627,0.5050505050505051
20170,2024-10-18 06:37:00+00:00,0.0,0.0
20171,2024-10-18 06:38:00+00:00,0.0,0.0
20172,2024-10-18 06:39:00+00:00,0.12626262626262627,0.5050505050505051
20173,2024-10-18 06:40:00+00:00,0.0,0.0
20174,2024-10-18 06:41:00+00:00,0.12626262626262627,0.5050505050505051
20175,2024-10-18 06:42:00+00:00,0.25252525252525254,1.0101010101010102
20176,2024-10-18 06:43:00+00:00,0.0,0.0
20177,2024-10-18 06:44:00+00:00,0.12626262626262627,0.5050505050505051
20178,2024-10-18 06:45:00+00:00,0.12626262626262627,0.5050505050505051
20179,2024-10-18 06:46:00+00:00,0.0,0.0
20180,2024-10-18 06:47:00+00:00,0.12626262626262627,0.5050505050505051
20181,2024-10-18 06:48:00+00:00,0.12626262626262627,0.5050505050505051
20182,2024-10-18 06:49:00+00:00,0.25252525252525254,1.0101010101010102
20183,2024-10-18 06:50:00+00:00,0.0,0.0
20184,2024-10-18 06:51:00+00:00,0.12626262626262627,0.5050505050505051
20185,2024-10-18 06:52:00+00:00,0.12626262626262627,0.5050505050505051
20186,2024-10-18 06:53:00+00:00,0.12626262626262627,0.5050505050505051
20187,2024-10-18 06:54:00+00:00,0.12626262626262627,0.5050505050505051
20188,2024-10-18 06:55:00+00:00,0.12626262626262627,0.5050505050505051
20189,2024-10-18 06:56:00+00:00,0.12626262626262627,0.5050505050505051
20190,2024-10-18 06:57:00+00:00,0.0,0.0
20191,2024-10-18 06:58:00+00:00,0.0,0.0
20192,2024-10-18 06:59:00+00:00,0.12626262626262627,0.5050505050505051
20193,2024-10-18 07:00:00+00:00,0.0,0.0
20194,2024-10-18 07:01:00+00:00,0.12626262626262627,0.5050505050505051
20195,2024-10-18 07:02:00+00:00,0.0,0.0
20196,2024-10-18 07:03:00+00:00,0.12626262626262627,0.5050505050505051
20197,2024-10-18 07:04:00+00:00,0.12626262626262627,0.5050505050505051
20198,2024-10-18 07:05:00+00:00,0.12626262626262627,0.5050505050505051
20201,2024-10-18 07:09:00+00:00,0.0,0.0
20202,2024-10-18 07:10:00+00:00,0.12626262626262627,0.5050505050505051
20203,2024-10-18 07:11:00+00:00,0.12626262626262627,0.5050505050505051
20204,2024-10-18 07:12:00+00:00,0.25252525252525254,1.0101010101010102
20205,2024-10-18 07:13:00+00:00,0.12626262626262627,0.5050505050505051
20206,2024-10-18 07:14:00+00:00,0.12626262626262627,0.5050505050505051
20207,2024-10-18 07:15:00+00:00,0.12626262626262627,0.5050505050505051
20208,2024-10-18 07:16:00+00:00,0.12626262626262627,0.5050505050505051
20209,2024-10-18 07:17:00+00:00,0.12626262626262627,0.5050505050505051
20210,2024-10-18 07:18:00+00:00,0.25252525252525254,1.0101010101010102
20211,2024-10-18 07:19:00+00:00,0.12626262626262627,0.5050505050505051
20212,2024-10-18 07:20:00+00:00,0.12626262626262627,0.5050505050505051
20213,2024-10-18 07:21:00+00:00,0.0,0.0
20214,2024-10-18 07:22:00+00:00,0.12626262626262627,0.5050505050505051
20215,2024-10-18 07:23:00+00:00,0.12626262626262627,0.5050505050505051
20216,2024-10-18 07:24:00+00:00,0.0,0.0
20217,2024-10-18 07:25:00+00:00,0.0,0.0
20218,2024-10-18 07:26:00+00:00,0.12626262626262627,0.5050505050505051
20219,2024-10-18 07:27:00+00:00,0.0,0.0
20220,2024-10-18 07:28:00+00:00,0.12626262626262627,0.5050505050505051
20221,2024-10-18 07:29:00+00:00,0.0,0.0
20222,2024-10-18 07:30:00+00:00,0.12626262626262627,0.5050505050505051
20223,2024-10-18 07:31:00+00:00,0.12626262626262627,0.5050505050505051
20224,2024-10-18 07:32:00+00:00,0.0,0.0
20225,2024-10-18 07:33:00+00:00,0.0,0.0
20226,2024-10-18 07:34:00+00:00,0.0,0.0
20227,2024-10-18 07:35:00+00:00,0.0,0.0
20228,2024-10-18 07:36:00+00:00,0.12626262626262627,0.5050505050505051
20229,2024-10-18 07:37:00+00:00,0.12626262626262627,0.5050505050505051
20230,2024-10-18 07:38:00+00:00,0.0,0.0
20231,2024-10-18 07:39:00+00:00,0.0,0.0
20232,2024-10-18 07:40:00+00:00,0.12626262626262627,0.5050505050505051
20233,2024-10-18 07:41:00+00:00,0.12626262626262627,0.5050505050505051
20234,2024-10-18 07:42:00+00:00,0.12626262626262627,0.5050505050505051
20235,2024-10-18 07:43:00+00:00,0.12626262626262627,0.5050505050505051
20236,2024-10-18 07:44:00+00:00,0.12626262626262627,0.5050505050505051
20237,2024-10-18 07:45:00+00:00,0.0,0.0
20238,2024-10-18 07:46:00+00:00,0.0,0.0
20239,2024-10-18 07:47:00+00:00,0.0,0.0
20240,2024-10-18 07:48:00+00:00,0.0,0.0
20241,2024-10-18 07:49:00+00:00,0.12626262626262627,0.5050505050505051
20242,2024-10-18 07:50:00+00:00,0.0,0.0
20243,2024-10-18 07:51:00+00:00,0.12626262626262627,0.5050505050505051
20244,2024-10-18 07:52:00+00:00,0.12626262626262627,0.5050505050505051
20245,2024-10-18 07:53:00+00:00,0.12626262626262627,0.5050505050505051
20246,2024-10-18 07:54:00+00:00,0.0,0.0
20247,2024-10-18 07:55:00+00:00,0.0,0.0
20248,2024-10-18 07:56:00+00:00,0.12626262626262627,0.5050505050505051
20249,2024-10-18 07:57:00+00:00,0.0,0.0
20252,2024-10-18 08:00:00+00:00,0.0,0.0
20253,2024-10-18 08:01:00+00:00,0.0,0.0
20254,2024-10-18 08:02:00+00:00,0.12626262626262627,0.5050505050505051
20255,2024-10-18 08:03:00+00:00,0.12626262626262627,0.5050505050505051
20256,2024-10-18 08:04:00+00:00,0.25252525252525254,1.0101010101010102
20257,2024-10-18 08:05:00+00:00,0.0,0.0
20258,2024-10-18 08:06:00+00:00,0.12626262626262627,0.5050505050505051
20269,2024-10-18 08:17:00+00:00,0.12626262626262627,0.5050505050505051
20270,2024-10-18 08:18:00+00:00,0.0,0.0
20271,2024-10-18 08:19:00+00:00,0.12626262626262627,0.5050505050505051
20272,2024-10-18 08:20:00+00:00,0.0,0.0
20273,2024-10-18 08:21:00+00:00,0.0,0.0
20274,2024-10-18 08:22:00+00:00,0.12626262626262627,0.5050505050505051
20275,2024-10-18 08:23:00+00:00,0.0,0.0
20276,2024-10-18 08:24:00+00:00,0.0,0.0
20277,2024-10-18 08:25:00+00:00,0.0,0.0
20280,2024-10-18 08:28:00+00:00,0.12626262626262627,0.5050505050505051
20281,2024-10-18 08:29:00+00:00,0.0,0.0
20282,2024-10-18 08:30:00+00:00,0.0,0.0
20283,2024-10-18 08:31:00+00:00,0.0,0.0
20284,2024-10-18 08:32:00+00:00,0.12626262626262627,0.5050505050505051
20285,2024-10-18 08:33:00+00:00,0.12626262626262627,0.5050505050505051
20286,2024-10-18 08:34:00+00:00,0.0,0.0
20287,2024-10-18 08:35:00+00:00,0.0,0.0
20288,2024-10-18 08:36:00+00:00,0.0,0.0
20289,2024-10-18 08:37:00+00:00,0.0,0.0
20290,2024-10-18 08:38:00+00:00,0.12626262626262627,0.5050505050505051
20291,2024-10-18 08:39:00+00:00,0.12626262626262627,0.5050505050505051
20292,2024-10-18 08:40:00+00:00,0.12626262626262627,0.5050505050505051
20293,2024-10-18 08:41:00+00:00,0.12626262626262627,0.5050505050505051
20294,2024-10-18 08:42:00+00:00,0.12626262626262627,0.5050505050505051
20295,2024-10-18 08:43:00+00:00,0.0,0.0
20299,2024-10-18 08:47:00+00:00,0.12626262626262627,0.5050505050505051
20300,2024-10-18 08:48:00+00:00,0.12626262626262627,0.5050505050505051
20304,2024-10-18 08:52:00+00:00,0.0,0.0
20305,2024-10-18 08:53:00+00:00,0.0,0.0
20306,2024-10-18 08:54:00+00:00,0.12626262626262627,0.5050505050505051
20307,2024-10-18 08:55:00+00:00,0.12626262626262627,0.5050505050505051
20308,2024-10-18 08:56:00+00:00,0.0,0.0
20309,2024-10-18 08:57:00+00:00,0.0,0.0
20310,2024-10-18 08:58:00+00:00,0.0,0.0
20311,2024-10-18 08:59:00+00:00,0.0,0.0
20312,2024-10-18 09:00:00+00:00,0.0,0.0
20313,2024-10-18 09:01:00+00:00,0.12626262626262627,0.5050505050505051
20314,2024-10-18 09:02:00+00:00,0.0,0.0
20315,2024-10-18 09:03:00+00:00,0.12626262626262627,0.5050505050505051
20316,2024-10-18 09:04:00+00:00,0.0,0.0
20319,2024-10-18 09:07:00+00:00,0.12626262626262627,0.5050505050505051
20320,2024-10-18 09:08:00+00:00,0.3787878787878788,1.5151515151515151
20321,2024-10-18 09:09:00+00:00,0.0,0.0
20322,2024-10-18 09:10:00+00:00,0.12626262626262627,0.5050505050505051
20323,2024-10-18 09:11:00+00:00,0.12626262626262627,0.5050505050505051
20324,2024-10-18 09:12:00+00:00,0.0,0.0
20325,2024-10-18 09:13:00+00:00,0.0,0.0
20326,2024-10-18 09:14:00+00:00,0.12626262626262627,0.5050505050505051
20327,2024-10-18 09:15:00+00:00,0.12626262626262627,0.5050505050505051
20328,2024-10-18 09:16:00+00:00,0.12626262626262627,0.5050505050505051
20329,2024-10-18 09:17:00+00:00,0.0,0.0
20330,2024-10-18 09:18:00+00:00,0.12626262626262627,0.5050505050505051
20331,2024-10-18 09:19:00+00:00,0.0,0.0
20332,2024-10-18 09:20:00+00:00,0.0,0.0
20333,2024-10-18 09:21:00+00:00,0.12626262626262627,0.5050505050505051
20334,2024-10-18 09:22:00+00:00,0.12626262626262627,0.5050505050505051
20335,2024-10-18 09:23:00+00:00,0.0,0.0
20336,2024-10-18 09:24:00+00:00,0.12626262626262627,0.5050505050505051
20337,2024-10-18 09:25:00+00:00,0.12626262626262627,0.5050505050505051
20338,2024-10-18 09:26:00+00:00,0.12626262626262627,0.5050505050505051
20339,2024-10-18 09:27:00+00:00,0.0,0.0
20340,2024-10-18 09:28:00+00:00,0.0,0.0
20341,2024-10-18 09:29:00+00:00,0.0,0.0
20342,2024-10-18 09:30:00+00:00,0.12626262626262627,0.5050505050505051
20343,2024-10-18 09:31:00+00:00,0.0,0.0
20344,2024-10-18 09:32:00+00:00,0.12626262626262627,0.5050505050505051
20345,2024-10-18 09:33:00+00:00,0.12626262626262627,0.5050505050505051
20346,2024-10-18 09:34:00+00:00,0.12626262626262627,0.5050505050505051
20347,2024-10-18 09:35:00+00:00,0.0,0.0
20348,2024-10-18 09:36:00+00:00,0.0,0.0
20349,2024-10-18 09:37:00+00:00,0.0,0.0
20350,2024-10-18 09:38:00+00:00,0.12626262626262627,0.5050505050505051
20351,2024-10-18 09:39:00+00:00,0.0,0.0
20352,2024-10-18 09:40:00+00:00,0.0,0.0
20353,2024-10-18 09:41:00+00:00,0.0,0.0
20354,2024-10-18 09:42:00+00:00,0.0,0.0
20355,2024-10-18 09:43:00+00:00,0.12626262626262627,0.5050505050505051
20356,2024-10-18 09:44:00+00:00,0.12626262626262627,0.5050505050505051
20357,2024-10-18 09:45:00+00:00,0.0,0.0
20358,2024-10-18 09:46:00+00:00,0.12626262626262627,0.5050505050505051
20359,2024-10-18 09:47:00+00:00,0.0,0.0
20360,2024-10-18 09:48:00+00:00,0.0,0.0
20361,2024-10-18 09:49:00+00:00,0.0,0.0
20362,2024-10-18 09:50:00+00:00,0.0,0.0
20363,2024-10-18 09:51:00+00:00,0.12626262626262627,0.5050505050505051
20364,2024-10-18 09:52:00+00:00,0.0,0.0
20365,2024-10-18 09:53:00+00:00,0.0,0.0
20366,2024-10-18 09:54:00+00:00,0.12626262626262627,0.5050505050505051
20367,2024-10-18 09:55:00+00:00,0.0,0.0
20368,2024-10-18 09:56:00+00:00,0.0,0.0
20369,2024-10-18 09:57:00+00:00,0.0,0.0
20370,2024-10-18 09:58:00+00:00,0.12626262626262627,0.5050505050505051
20371,2024-10-18 09:59:00+00:00,0.12626262626262627,0.5050505050505051
20372,2024-10-18 10:00:00+00:00,0.0,0.0
20373,2024-10-18 10:01:00+00:00,0.12626262626262627,0.5050505050505051
20374,2024-10-18 10:02:00+00:00,0.0,0.0
20375,2024-10-18 10:03:00+00:00,0.12626262626262627,0.5050505050505051
20376,2024-10-18 10:04:00+00:00,0.0,0.0
20388,2024-10-18 10:16:00+00:00,0.12626262626262627,0.5050505050505051
20389,2024-10-18 10:17:00+00:00,0.12626262626262627,0.5050505050505051
20390,2024-10-18 10:18:00+00:00,0.12626262626262627,0.5050505050505051
20391,2024-10-18 10:19:00+00:00,0.12626262626262627,0.5050505050505051
20392,2024-10-18 10:20:00+00:00,0.0,0.0
20393,2024-10-18 10:21:00+00:00,0.12626262626262627,0.5050505050505051
20394,2024-10-18 10:22:00+00:00,0.0,0.0
20395,2024-10-18 10:23:00+00:00,0.12626262626262627,0.5050505050505051
20396,2024-10-18 10:24:00+00:00,0.0,0.0
20397,2024-10-18 10:25:00+00:00,0.0,0.0
20398,2024-10-18 10:26:00+00:00,0.0,0.0
20399,2024-10-18 10:27:00+00:00,0.12626262626262627,0.5050505050505051
20400,2024-10-18 10:28:00+00:00,0.12626262626262627,0.5050505050505051
20401,2024-10-18 10:29:00+00:00,0.12626262626262627,0.5050505050505051
20402,2024-10-18 10:30:00+00:00,0.0,0.0
20403,2024-10-18 10:31:00+00:00,0.0,0.0
20404,2024-10-18 10:32:00+00:00,0.0,0.0
20405,2024-10-18 10:33:00+00:00,0.12626262626262627,0.5050505050505051
20406,2024-10-18 10:34:00+00:00,0.0,0.0
20407,2024-10-18 10:35:00+00:00,0.0,0.0
20408,2024-10-18 10:36:00+00:00,0.0,0.0
20409,2024-10-18 10:37:00+00:00,0.12626262626262627,0.5050505050505051
20410,2024-10-18 10:38:00+00:00,0.12626262626262627,0.5050505050505051
20411,2024-10-18 10:39:00+00:00,0.0,0.0
20412,2024-10-18 10:40:00+00:00,0.0,0.0
20415,2024-10-18 10:43:00+00:00,0.12626262626262627,0.5050505050505051
20416,2024-10-18 10:44:00+00:00,0.0,0.0
20417,2024-10-18 10:45:00+00:00,0.12626262626262627,0.5050505050505051
20418,2024-10-18 10:46:00+00:00,0.0,0.0
20421,2024-10-18 10:49:00+00:00,0.12626262626262627,0.5050505050505051
20422,2024-10-18 10:50:00+00:00,0.12626262626262627,0.5050505050505051
20423,2024-10-18 10:51:00+00:00,0.0,0.0
20424,2024-10-18 10:52:00+00:00,0.0,0.0
20425,2024-10-18 10:53:00+00:00,0.12626262626262627,0.5050505050505051
20426,2024-10-18 10:54:00+00:00,0.12626262626262627,0.5050505050505051
20427,2024-10-18 10:55:00+00:00,0.0,0.0
20428,2024-10-18 10:56:00+00:00,0.0,0.0
20429,2024-10-18 10:57:00+00:00,0.12626262626262627,0.5050505050505051
20430,2024-10-18 10:58:00+00:00,0.12626262626262627,0.5050505050505051
20431,2024-10-18 10:59:00+00:00,0.12626262626262627,0.5050505050505051
20432,2024-10-18 11:00:00+00:00,0.0,0.0
20433,2024-10-18 11:01:00+00:00,0.0,0.0
20434,2024-10-18 11:02:00+00:00,0.0,0.0
20435,2024-10-18 11:03:00+00:00,0.12626262626262627,0.5050505050505051
20436,2024-10-18 11:04:00+00:00,0.0,0.0
20437,2024-10-18 11:05:00+00:00,0.0,0.0
20438,2024-10-18 11:06:00+00:00,0.0,0.0
20439,2024-10-18 11:07:00+00:00,0.12626262626262627,0.5050505050505051
20440,2024-10-18 11:08:00+00:00,0.0,0.0
20441,2024-10-18 11:09:00+00:00,0.0,0.0
20442,2024-10-18 11:10:00+00:00,0.0,0.0
20443,2024-10-18 11:11:00+00:00,0.12626262626262627,0.5050505050505051
20444,2024-10-18 11:12:00+00:00,0.25252525252525254,1.0101010101010102
20445,2024-10-18 11:13:00+00:00,0.0,0.0
20446,2024-10-18 11:14:00+00:00,0.12626262626262627,0.5050505050505051
20447,2024-10-18 11:15:00+00:00,0.12626262626262627,0.5050505050505051
20448,2024-10-18 11:16:00+00:00,0.0,0.0
20449,2024-10-18 11:17:00+00:00,0.0,0.0
20450,2024-10-18 11:18:00+00:00,0.12626262626262627,0.5050505050505051
20451,2024-10-18 11:19:00+00:00,0.12626262626262627,0.5050505050505051
20452,2024-10-18 11:20:00+00:00,0.12626262626262627,0.5050505050505051
20453,2024-10-18 11:21:00+00:00,0.25252525252525254,1.0101010101010102
20454,2024-10-18 11:22:00+00:00,0.12626262626262627,0.5050505050505051
20455,2024-10-18 11:23:00+00:00,0.0,0.0
20456,2024-10-18 11:24:00+00:00,0.0,0.0
20459,2024-10-18 11:27:00+00:00,0.0,0.0
20460,2024-10-18 11:28:00+00:00,0.0,0.0
20461,2024-10-18 11:29:00+00:00,0.0,0.0
20462,2024-10-18 11:30:00+00:00,0.0,0.0
20463,2024-10-18 11:31:00+00:00,0.12626262626262627,0.5050505050505051
20464,2024-10-18 11:32:00+00:00,0.0,0.0
20465,2024-10-18 11:33:00+00:00,0.0,0.0
20466,2024-10-18 11:34:00+00:00,0.12626262626262627,0.5050505050505051
20467,2024-10-18 11:35:00+00:00,0.0,0.0
20468,2024-10-18 11:36:00+00:00,0.12626262626262627,0.5050505050505051
20469,2024-10-18 11:37:00+00:00,0.0,0.0
20470,2024-10-18 11:38:00+00:00,0.12626262626262627,0.5050505050505051
20471,2024-10-18 11:39:00+00:00,0.12626262626262627,0.5050505050505051
20472,2024-10-18 11:40:00+00:00,0.0,0.0
20473,2024-10-18 11:41:00+00:00,0.0,0.0
20474,2024-10-18 11:42:00+00:00,0.0,0.0
20475,2024-10-18 11:43:00+00:00,0.0,0.0
20476,2024-10-18 11:44:00+00:00,0.12626262626262627,0.5050505050505051
20477,2024-10-18 11:45:00+00:00,0.0,0.0
20478,2024-10-18 11:46:00+00:00,0.0,0.0
20479,2024-10-18 11:47:00+00:00,0.12626262626262627,0.5050505050505051
20480,2024-10-18 11:48:00+00:00,0.12626262626262627,0.5050505050505051
20481,2024-10-18 11:49:00+00:00,0.12626262626262627,0.5050505050505051
20482,2024-10-18 11:50:00+00:00,0.25252525252525254,1.0101010101010102
20483,2024-10-18 11:51:00+00:00,0.0,0.0
20484,2024-10-18 11:52:00+00:00,0.0,0.0
20485,2024-10-18 11:53:00+00:00,0.0,0.0
20486,2024-10-18 11:54:00+00:00,0.0,0.0
20487,2024-10-18 11:55:00+00:00,0.25252525252525254,1.0101010101010102
20488,2024-10-18 11:56:00+00:00,0.12626262626262627,0.5050505050505051
20489,2024-10-18 11:57:00+00:00,0.12626262626262627,0.5050505050505051
20490,2024-10-18 11:58:00+00:00,0.0,0.0
20491,2024-10-18 11:59:00+00:00,0.12626262626262627,0.5050505050505051
20492,2024-10-18 12:00:00+00:00,0.0,0.0
20493,2024-10-18 12:01:00+00:00,0.12626262626262627,0.5050505050505051
20494,2024-10-18 12:02:00+00:00,0.0,0.0
20495,2024-10-18 12:03:00+00:00,0.12626262626262627,0.5050505050505051
20496,2024-10-18 12:04:00+00:00,0.0,0.0
20497,2024-10-18 12:05:00+00:00,0.12626262626262627,0.5050505050505051
20498,2024-10-18 12:06:00+00:00,0.0,0.0
20499,2024-10-18 12:07:00+00:00,0.0,0.0
